id,domain_id,lo,kd,sz,sn,hd,sb,kt,column
991,"992","","○","○","","○","","","方書２＿姓＿ＩＦ用"
992,"993","","","","","○","","","方書２＿姓＿ＴＯ"
993,"994","","○","○","","○","","○","方書２＿名"
994,"995","","","","","○","","","方書２＿名＿ＡＦＴＥＲ"
995,"996","","","","","○","","","方書２＿名＿ＢＥＦＯＲＥ"
996,"997","","○","○","","○","","","方書２＿名＿ＩＦ用"
997,"998","","","","","○","","","方書２＿名＿ＴＯ"
998,"999","","","","","","","○","前回パーソナル冊子有無区分"
999,"1000","","","","","○","","","新受講期限日"
1000,"1001","","","○","","","","","打出しＤＭコード"
1001,"1002","","","○","","","","","行ＮＯ"
1002,"1003","","","○","","","","","リストネーム"
1003,"1004","","","○","","","","○","受講期限日"
1004,"1005","","","○","","○","","○","受講期限日変更実施日"
1005,"1006","","","","","○","","","受講期限日変更依頼日"
1006,"1007","","","○","","○","","○","受講期限日変更事由"
1007,"1008","","","","","○","","","受講期限日＿ＩＦ用"
1008,"1009","○","","","","","","","受講履歴作成候補データ連携処理済フラグ"
1009,"1010","","","○","","","","","受講履歴作成"
1010,"1011","","○","","","","","","受講履歴講座３桁コード・社コード１"
1011,"1012","","○","","","","","","受講履歴講座３桁コード・社コード２"
1012,"1013","","○","","","","","","受講履歴講座３桁コード・社コード３"
1013,"1014","","○","","","","","","受講履歴講座３桁コード・社コード４"
1014,"1015","","○","","","","","","受講履歴講座３桁コード・社コード５"
1015,"1016","","○","","","","","","受講履歴指定区分"
1016,"1017","","○","","","","","","受講履歴対象期間"
1017,"1018","","○","","","","","","受講履歴対象期間＿ＦＲＯＭ"
1018,"1019","","○","","","","","","受講履歴対象期間＿ＴＯ"
1019,"1020","","","","","○","","○","リスト用固定ＩＣＳ判定フラグ"
1020,"1021","","○","","","","","","リスト履歴講座３桁コード・社コード１"
1021,"1022","","○","","","","","","リスト履歴講座３桁コード・社コード２"
1022,"1023","","○","","","","","","リスト履歴講座３桁コード・社コード３"
1023,"1024","","○","","","","","","リスト履歴講座３桁コード・社コード４"
1024,"1025","","○","","","","","","リスト履歴講座３桁コード・社コード５"
1025,"1026","","○","","","","","","リスト履歴指定区分"
1026,"1027","","○","","","","","","リスト履歴対象期間"
1027,"1028","","","","","○","","○","リストＩＣＳ＿ＨＹフラグ"
1028,"1029","","","","","○","","○","リストＩＣＳ＿局戻りカウントフラグ"
1029,"1030","","","","","○","","○","リストＩＣＳ＿本人死亡フラグ"
1030,"1031","○","","","","","","","リストオーダー区分"
1031,"1032","","","","","","","○","リストステータス"
1032,"1033","","","○","","","","","一括払価格"
1033,"1034","○","","","","","","","一括払価格＿ＩＦ用"
1034,"1035","○","","○","○","","","","一括払税額"
1035,"1036","","","","○","","","","一括払合計金額"
1036,"1037","","","","○","","","","一括払単価"
1037,"1038","○","","○","○","","○","○","レターＮＯ"
1038,"1039","○","","","","○","","","レターＮＯ＿ＩＦ用"
1039,"1040","","","","","○","","○","雑誌購読状況＿囲碁"
1040,"1041","","","","","○","","","雑誌購読状況＿囲碁＿ＢＥＦＯＲＥ＿ＦＲＯＭ"
1041,"1042","","","","","○","","","雑誌購読状況＿囲碁＿ＢＥＦＯＲＥ＿ＴＯ"
1042,"1043","","","","","○","","○","雑誌購読状況＿水墨画"
1043,"1044","","","","","○","","","雑誌購読状況＿水墨画＿ＢＥＦＯＲＥ＿ＦＲＯＭ"
1044,"1045","","","","","○","","","雑誌購読状況＿水墨画＿ＢＥＦＯＲＥ＿ＴＯ"
1045,"1046","","","","","○","","○","雑誌購読状況＿システム３"
1046,"1047","","","","","○","","","雑誌購読状況＿システム３＿ＢＥＦＯＲＥ＿ＦＲＯＭ"
1047,"1048","","","","","○","","","雑誌購読状況＿システム３＿ＢＥＦＯＲＥ＿ＴＯ"
1048,"1049","","","","","○","","","メールアドレス"
1049,"1050","","","","","○","","","メールアドレス＿ＡＦＴＥＲ"
1050,"1051","","","","","○","","","メールアドレス＿ＢＥＦＯＲＥ"
1051,"1052","","","","","○","","","メールアドレス配信可区分"
1052,"1053","","","","","○","","","メールアドレス配信可区分＿ＡＦＴＥＲ"
1053,"1054","","","","","○","","","メールアドレス配信可区分＿ＢＥＦＯＲＥ"
1054,"1055","","","","","","","○","メンテナンス可能フラグ"
1055,"1056","","","","","○","","○","通販サイト会員登録有無フラグ"
1056,"1057","","","○","","","","","マッチコード"
1057,"1058","","","","","○","","○","マッチコード＿市区郡コード"
1058,"1059","","","","","○","","","マッチコード＿市区郡コード＿ＡＦＴＥＲ"
1059,"1060","","","","","○","","","マッチコード＿市区郡コード＿ＢＥＦＯＲＥ"
1060,"1061","","","","","○","","","マッチコード＿市区郡コード＿ＴＯ"
1061,"1062","","","","","○","","○","マッチコード＿姓名＿マッチ用１"
1062,"1063","","","","","○","","","マッチコード＿姓名＿マッチ用１＿ＡＦＴＥＲ"
1063,"1064","","","","","○","","","マッチコード＿姓名＿マッチ用１＿ＢＥＦＯＲＥ"
1064,"1065","","","","","○","","○","マッチコード＿姓名＿マッチ用２"
1065,"1066","","","","","○","","","マッチコード＿姓名＿マッチ用２＿ＡＦＴＥＲ"
1066,"1067","","","","","○","","","マッチコード＿姓名＿マッチ用２＿ＢＥＦＯＲＥ"
1067,"1068","","","","","○","","○","マッチコード＿姓名＿マッチ用３"
1068,"1069","","","","","○","","","マッチコード＿姓名＿マッチ用３＿ＡＦＴＥＲ"
1069,"1070","","","","","○","","","マッチコード＿姓名＿マッチ用３＿ＢＥＦＯＲＥ"
1070,"1071","","","","","○","","○","マッチコード＿姓名＿マッチ用４"
1071,"1072","","","","","○","","","マッチコード＿姓名＿マッチ用４＿ＡＦＴＥＲ"
1072,"1073","","","","","○","","","マッチコード＿姓名＿マッチ用４＿ＢＥＦＯＲＥ"
1073,"1074","","","","","○","","○","マッチコード＿番地コード１"
1074,"1075","","","","","○","","","マッチコード＿番地コード１＿ＡＦＴＥＲ"
1075,"1076","","","","","○","","","マッチコード＿番地コード１＿ＢＥＦＯＲＥ"
1076,"1077","","","","","○","","○","マッチコード＿番地コード２"
1077,"1078","","","","","○","","","マッチコード＿番地コード２＿ＡＦＴＥＲ"
1078,"1079","","","","","○","","","マッチコード＿番地コード２＿ＢＥＦＯＲＥ"
1079,"1080","","","","","○","","○","マッチコード＿都道府県コード"
1080,"1081","","","","","○","","","マッチコード＿都道府県コード＿ＡＦＴＥＲ"
1081,"1082","","","","","○","","","マッチコード＿都道府県コード＿ＢＥＦＯＲＥ"
1082,"1083","","","","","○","","","マッチコード＿都道府県コード＿ＴＯ"
1083,"1084","","","","","○","","○","マッチコード＿住居番号"
1084,"1085","","","","","○","","","マッチコード＿住居番号＿ＡＦＴＥＲ"
1085,"1086","","","","","○","","","マッチコード＿住居番号＿ＢＥＦＯＲＥ"
1086,"1087","","","","","","","","マッチコード＿別区分コード"
1087,"1088","","","","","","","","マッチコード＿別区分コード＿ＡＦＴＥＲ"
1088,"1089","","","","","","","","マッチコード＿別区分コード＿ＢＥＦＯＲＥ"
1089,"1090","","","","","○","","○","マッチコード＿電話番号１"
1090,"1091","","","","","○","","","マッチコード＿電話番号１＿ＡＦＴＥＲ"
1091,"1092","","","","","○","","","マッチコード＿電話番号１＿ＢＥＦＯＲＥ"
1092,"1093","","","","","○","","○","マッチコード＿電話番号２"
1093,"1094","","","","","○","","","マッチコード＿電話番号２＿ＡＦＴＥＲ"
1094,"1095","","","","","○","","","マッチコード＿電話番号２＿ＢＥＦＯＲＥ"
1095,"1096","","","","","○","","○","マッチコード＿町村字＿マッチ用"
1096,"1097","","","","","○","","","マッチコード＿町村字＿マッチ用＿ＡＦＴＥＲ"
1097,"1098","","","","","○","","","マッチコード＿町村字＿マッチ用＿ＢＥＦＯＲＥ"
1098,"1099","○","","","","","","","記載事項チェック結果"
1099,"1100","○","○","○","","","○","○","媒体コード"
1100,"1101","","○","","","","","","媒体コード指定区分"
1101,"1102","○","","","","","","","媒体コード＿ＩＦ用"
1102,"1103","○","○","","","","","","媒体ジャンル"
1103,"1104","","○","","","","","","媒体ジャンル指定区分"
1104,"1105","","○","","","","","","媒体ジャンル１"
1105,"1106","","○","","","","","","媒体ジャンル２"
1106,"1107","","○","","","","","","媒体ジャンル３"
1107,"1108","","○","","","","","","媒体ジャンル４"
1108,"1109","","○","","","","","","媒体ジャンル５"
1109,"1110","","○","","","","","","媒体ジャンル区分"
1110,"1111","○","","○","","","","","メモ"
1111,"1112","","","","","○","","","メッセージＩＤ"
1112,"1113","","","○","","","","","学びオンラインプラス有無フラグ"
1113,"1114","","","","","○","","○","学びオンラインプラス登録有無フラグ"
1114,"1115","","","","","○","","○","学びーズ登録有無フラグ"
1115,"1116","","","","","○","","○","携帯電話番号＿事業者番号"
1116,"1117","","","","","○","","○","携帯電話番号＿個人番号"
1117,"1118","","","","","○","","○","携帯電話番号＿サービス番号"
1118,"1119","","","","","○","","○","携帯電話メール不着日"
1119,"1120","","","","","○","","○","携帯電話メールアドレス"
1120,"1121","○","","","","○","","○","携帯電話メールアドレス配信可区分"
1121,"1122","","","","","","","○","携帯電話メールアドレス不達カウント"
1122,"1123","○","","","","","","○","モニター区分"
1123,"1124","","","","","○","","","モニターフラグ"
1124,"1125","","","","○","","","","移動先顧客番号"
1125,"1126","","","","○","","","","移動先学番"
1126,"1127","","","","○","","","","移動元顧客番号"
1127,"1128","","","","○","","","","移動元学番"
1128,"1129","","","","○","","","","ＭＴ作成日"
1129,"1130","","○","","","","","","まとめ配本件数表データ作成区分"
1130,"1131","○","","","","","","","複数明細フラグ"
1131,"1132","","","","","","","","未材発フラグ"
1132,"1133","","","","","","","","未材発取引履歴更新済フラグ"
1133,"1134","","","","","○","","","ＮＤＤフラグ"
1134,"1135","","","○","","","","","新規・既顧客区分"
1135,"1136","","","○","","","","","新規入庫"
1136,"1137","○","","○","","","","","名義変更オーダーフラグ"
1137,"1138","","","","","","","○","通常入金額"
1138,"1139","○","","","","○","","","ノーマライズ＿忌避漢字チェックスキップフラグ"
1139,"1140","○","","","","","","","ノーマライズチェック結果"
1140,"1141","○","","○","","","","","熨斗・ラッピングフラグ"
1141,"1142","","","○","○","","","","手帳種別"
1142,"1143","","","","○","","","","お知らせ見出し文言"
1143,"1144","","","","○","","","","お知らせ文言１"
1144,"1145","","","","○","","","","お知らせ文言２"
1145,"1146","","","","○","","","","お知らせ文言３"
1146,"1147","","","","○","","","","お知らせ文言４"
1147,"1148","","","","○","","","","お知らせ文言５"
1148,"1149","","","","○","","","","お知らせ文言６"
1149,"1150","","","","","","","○","採番区分"
1150,"1151","","○","","","","","","次回ＤＭ作成予定日"
1151,"1152","","","","○","","","","次回ステータス更新期限日"
1152,"1153","○","","","","","","","名寄せマッチングパターン番号"
1153,"1154","","","","","○","","○","名寄せ対象外フラグ"
1154,"1155","○","","","","","","","名寄せ処理日"
1155,"1156","○","","","","","","","名寄せ結果"
1156,"1157","○","","","","","","","名寄せ指示待ち解除該当顧客番号"
1157,"1158","○","","","","","","","名寄せ指示待ち解除結果"
1158,"1159","○","","","","","","","対象者区分"
1159,"1160","","","","○","","","","ＯＣＲ下段＿チェックデジット２桁"
1160,"1161","","","","○","","","","ＯＣＲ下段＿顧客番号１２桁"
1161,"1162","","","","○","","","","ＯＣＲ下段＿請求書番号"
1162,"1163","","","","○","","","","ＯＣＲ下段＿金額"
1163,"1164","","","","○","","","","ＯＣＲ下段＿支払回数"
1164,"1165","","","","○","","","","ＯＣＲ下段＿予備５桁"
1165,"1166","○","","","","","","","ＯＣＲ＿チェックデジット"
1166,"1167","","○","","","","","","ＯＣＲコード"
1167,"1168","○","","","","","","","ＯＣＲ＿顧客番号"
1168,"1169","","○","","","","","","ＯＣＲデータ作成区分"
1169,"1170","○","","","","","","","ＯＣＲ＿ＤＭコード"
1170,"1171","","○","","","","","","ＯＣＲ処理済区分"
1171,"1172","○","","","","","","","ＯＣＲ＿媒体ジャンル"
1172,"1173","","○","","","","","","ＯＣＲ出力フラグ"
1173,"1174","","○","","","","","","ＯＣＲ出力対象外事由区分"
1174,"1175","","","","○","","","","ＯＣＲ払込金額"
1175,"1176","","○","","","","","","ＯＣＲ処理エラーフラグ"
1176,"1177","","○","","","","","","ＯＣＲ解除コマンド"
1177,"1178","","○","","","","","","ＯＣＲ開始コマンド"
1178,"1179","","","","○","","","","ＯＣＲ上段＿口座番号"
1179,"1180","","","","○","","","","ＯＣＲ上段＿加入者使用欄"
1180,"1181","","","","○","","","","ＯＣＲ上段＿チェックデジット２桁"
1181,"1182","","","","○","","","","ＯＣＲ上段＿手数料負担区分"
1182,"1183","","","","○","","","","ＯＣＲ上段＿金額"
1183,"1184","","","","○","","","","ＯＣＲ上段＿予備"
1184,"1185","","○","","","","","","ＯＣＳ実施日"
1185,"1186","","○","","","","","","ＯＣＳ判定結果"
1186,"1187","","○","","","","","","ＯＣＳ事由区分"
1187,"1188","","","","○","","","","オーダー承認番号"
1188,"1189","","","","○","","","","オーダーオーソリ日"
1189,"1190","","","","","○","","○","オーダー講座商品数"
1190,"1191","","○","","","","","","オーダー講座商品数指定区分"
1191,"1192","","○","","","","","","オーダー講座商品コード"
1192,"1193","","","","","","","○","オーダーＤＭ区分"
1193,"1194","","○","","","","","","オーダー除外社コード１"
1194,"1195","","○","","","","","","オーダー除外社コード２"
1195,"1196","","○","","","","","","オーダー除外社コード３"
1196,"1197","","○","","","","","","オーダー除外社コード４"
1197,"1198","","○","","","","","","オーダー除外社コード５"
1198,"1199","","○","","","","","","オーダー除外指定日数"
1199,"1200","","○","","","","","","オーダー除外指定フラグ"
1200,"1201","","○","","","","","","オーダー除外指定対象期間"
1201,"1202","","○","","","○","","○","オーダー有無フラグ"
1202,"1203","","","","","○","","○","オーダー用固定ＩＣＳ判定フラグ"
1203,"1204","","","","","○","","○","オーダーＩＣＳ＿フリークエントリジェクター"
1204,"1205","","","","","○","","○","オーダーＩＣＳ＿ＨＹ中途退学フラグ"
1205,"1206","","","","","○","","○","オーダーＩＣＳ＿ＨＹフラグ"
1206,"1207","","","","","○","","○","オーダーＩＣＳ＿ＨＹ返品フラグ"
1207,"1208","","","","","○","","○","オーダーＩＣＳ＿請求一時中止フラグ"
1208,"1209","","","","","○","","○","オーダーＩＣＳ＿本人死亡フラグ"
1209,"1210","","","","","○","","○","オーダーＩＣＳ＿０入Ｒ２フラグ"
1210,"1211","","","","○","","","","オーダー処理日"
1211,"1212","","","","○","","","","オーダー決済金額"
1212,"1213","","","","","","","○","オーダーステータス"
1213,"1214","","","○","","","","","オーダーステータス＿ＩＦ用"
1214,"1215","","","","","○","","○","勤務先ＰＣメール不着日"
1215,"1216","","","","","○","","○","勤務先ＰＣメールアドレス"
1216,"1217","","","","","","","○","勤務先ＰＣメールアドレス不達カウント"
1217,"1218","","","","","○","","○","勤務先電話番号＿市外局番"
1218,"1219","","","","","○","","○","勤務先電話番号＿市内局番"
1219,"1220","","","","","○","","○","勤務先電話番号＿個人番号"
1220,"1221","○","","","","○","","○","勤務先ＰＣメールアドレス配信可区分"
1221,"1222","○","","○","○","","○","○","申込個数"
1222,"1223","○","","○","","","","○","申込個数＿ＩＦ用"
1223,"1224","○","","","","","","","申込個数１"
1224,"1225","○","○","","","","","","申込講座数"
1225,"1226","","","","","","○","○","申込講座数＿ＩＦ用"
1226,"1227","○","","","","","","","申込講座商品コード１"
1227,"1228","","","","","","","○","申込金額"
1228,"1229","","","","○","","","","申込形態フラグ"
1229,"1230","","","","","○","","","旧受講期限日"
1230,"1231","○","","","","","","","新旧講座変換後付与レターＮＯ"
1231,"1232","○","","○","","","","","新旧オーダー変換不要フラグ"
1232,"1233","○","","○","","","","","法人事業部送金手帳付オーダーフラグ"
1233,"1234","","","○","","","","","作業指示書注意喚起区分"
1234,"1235","","○","","","","","","出力形態指示区分"
1235,"1236","","○","","","","","","出力形態別データ作成区分"
1236,"1237","○","","○","","","","","注文確認済フラグ"
1237,"1238","","","○","","","","","注文者学番"
1238,"1239","○","","","","","","","元受付番号"
1239,"1240","","○","","","","","","元ＤＭ作成日＿ＦＲＯＭ"
1240,"1241","","○","","","","","","元ＤＭ作成日＿ＴＯ"
1241,"1242","","","","○","","","","元合算学番"
1242,"1243","","","","○","","","","元取引金額"
1243,"1244","","","","","○","","○","他社ＤＭ中止コード"
1244,"1245","","","○","","","","","その他入庫"
1245,"1246","","","","","○","","○","その他リンケージ状況＿総合美術展"
1246,"1247","","","","","○","","","その他リンケージ状況＿総合美術展＿ＢＥＦＯＲＥ＿ＦＲＯＭ"
1247,"1248","","","","","○","","","その他リンケージ状況＿総合美術展＿ＢＥＦＯＲＥ＿ＴＯ"
1248,"1249","","","","","○","","○","その他リンケージ状況＿写真展"
1249,"1250","","","","","○","","","その他リンケージ状況＿写真展＿ＢＥＦＯＲＥ＿ＦＲＯＭ"
1250,"1251","","","","","○","","","その他リンケージ状況＿写真展＿ＢＥＦＯＲＥ＿ＴＯ"
1251,"1252","","","","","○","","○","その他リンケージ状況＿システム４"
1252,"1253","","","","","○","","","その他リンケージ状況＿システム４＿ＢＥＦＯＲＥ＿ＦＲＯＭ"
1253,"1254","","","","","○","","","その他リンケージ状況＿システム４＿ＢＥＦＯＲＥ＿ＴＯ"
1254,"1255","","","○","","","","","その他出庫"
1255,"1256","","","○","","","","","出力日"
1256,"1257","","","","○","","","","アウトプット出力済フラグ"
1257,"1258","○","","","","","","","外部名簿フラグ"
1258,"1259","○","","","","○","","○","保護者姓名＿姓"
1259,"1260","","","○","","","","","保護者姓名＿姓＿ＩＦ用"
1260,"1261","","","","","○","","","保護者姓名＿姓＿ＡＦＴＥＲ"
1261,"1262","","","","","○","","","保護者姓名＿姓＿ＢＥＦＯＲＥ"
1262,"1263","○","","","","○","","○","保護者姓名＿名"
1263,"1264","","","○","","","","","保護者姓名＿名＿ＩＦ用"
1264,"1265","","","","","○","","","保護者姓名＿名＿ＡＦＴＥＲ"
1265,"1266","","","","","○","","","保護者姓名＿名＿ＢＥＦＯＲＥ"
1266,"1267","○","","","","○","","○","保護者メール配信可否区分"
1267,"1268","","","","","○","","○","保護者メールアドレス"
1268,"1269","","","","","","","○","保護者メールアドレス不達カウント"
1269,"1270","","","","","","","○","相手顧客番号"
1270,"1271","","","","","","","○","相手ドナーレシピアント区分"
1271,"1272","","","","","","","○","相手学番"
1272,"1273","○","","○","","","","","合格フラグ"
1273,"1274","○","","","","","","","合格フラグ＿ＩＦ用"
1274,"1275","","○","","","","","","合格履歴講座３桁コード・社コード１"
1275,"1276","","○","","","","","","合格履歴講座３桁コード・社コード２"
1276,"1277","","○","","","","","","合格履歴講座３桁コード・社コード３"
1277,"1278","","○","","","","","","合格履歴講座３桁コード・社コード４"
1278,"1279","","○","","","","","","合格履歴講座３桁コード・社コード５"
1279,"1280","","○","","","","","","合格履歴指定区分"
1280,"1281","","○","","","","","","合格履歴対象期間"
1281,"1282","","","","","","","○","合格年月日"
1282,"1283","","","","○","","","","支払区分コード"
1283,"1284","","","","","","","○","支払済回数"
1284,"1285","","","","○","","","","支払期限"
1285,"1286","","","","○","","","","支払期限６桁"
1286,"1287","","","","○","","","","支払期限日１"
1287,"1288","","","","○","","","","支払期限日２"
1288,"1289","","","","○","","","","支払期限日３"
1289,"1290","","","","","","","○","支払方法"
1290,"1291","","","","○","","","","支払金額"
1291,"1292","","","","","","","○","支払予定回数"
1292,"1293","","","","○","","","","支払開始月"
1293,"1294","","","","○","","","","支払切替不可フラグ"
1294,"1295","","","","○","","","","支払期間"
1295,"1296","","","","○","","","","支払回数"
1296,"1297","","","","○","","","","支払回数コメント"
1297,"1298","","","","○","","","","払込金額"
1298,"1299","","","","○","","","","払込用紙種別"
1299,"1300","","","","○","","","","払込用紙発行種別"
1300,"1301","","","","○","","","","払込用紙発行日"
1301,"1302","","","","○","","","","払込用紙使用区分"
1302,"1303","","","","","","","○","完済日"
1303,"1304","","","○","","","","","支払者顧客番号"
1304,"1305","","","○","","","","","支払者学番"
1305,"1306","","","","○","","○","","請求レターキー"
1306,"1307","","","","○","","","","請求レターキー３桁"
1307,"1308","","","","○","","○","","請求金額"
1308,"1309","","","","○","","","","請求金額１"
1309,"1310","","","","○","","","","請求金額２"
1310,"1311","","","","○","","","","請求金額３"
1311,"1312","","","","","○","","","請求マスタ連動区分"
1312,"1313","","","","","○","","","請求マスタ連動区分＿ＩＦ用"
1313,"1314","","","","","○","","","請求局戻りカウント"
1314,"1315","","","","○","","","○","請求スキップ回数"
1315,"1316","","","","○","","","","請求基準日変更月数"
1316,"1317","","","","○","","","","請求基準日変更回数"
1317,"1318","","","","○","","","","請求ストップ受付日"
1318,"1319","","","","○","","","○","請求ストップコード"
1319,"1320","","","","○","","","○","請求ストップ事由コード"
1320,"1321","","","","○","","","","請求ステータス"
1321,"1322","","","","○","","","","請求ステータス更新日"
1322,"1323","","","○","","","","","パーソナル冊子データ連携先"
1323,"1324","○","","○","","","","","パーソナル冊子有無区分"
1324,"1325","","","○","","○","","","パーソナル冊子有無フラグ"
1325,"1326","","","","","○","","","パーソナル冊子再発行データ作成日"
1326,"1327","","","○","","○","","","パーソナル冊子再発行データ区分"
1327,"1328","","","","","○","","","パーソナル冊子再発行実施日"
1328,"1329","","","○","","","","","パーソナル添削の連絡先"
1329,"1330","","","","","○","","","雅号取得"
1330,"1331","","","○","","","","","個人番号"
1331,"1332","","","○","","","","○","パーソナル添削有無フラグ"
1332,"1333","","","","","○","","","パーソナル添削有無フラグ＿ＩＦ用"
1333,"1334","","○","","","","","","パーソナルＩＦ作成区分"
1334,"1335","","","","","","","○","主キー"
1335,"1336","","","","","","","○","主キー説明"
1336,"1337","","","","","","","○","主キー名"
1337,"1338","","","○","","","","","企画ＮＯ"
1338,"1339","","","○","","","","","再生入庫"
1339,"1340","","","○","","","","","私書箱＿住所"
1340,"1341","","","○","","","","","私書箱＿郵便番号"
1341,"1342","","○","","","","","","便種別"
1342,"1343","","○","","","","","","ポスト便番号"
1343,"1344","","","","","○","","○","局戻りクリア日付"
1344,"1345","","","","","○","","○","局戻りカウント"
1345,"1346","","","","","○","","","局戻りカウント＿ＡＦＴＥＲ"
1346,"1347","","","","","○","","","局戻りカウント＿ＢＥＦＯＲＥ"
1347,"1348","","","","","○","","","局戻りカウントクリア対象外フラグ"
1348,"1349","","","","○","","","","局戻り日"
1349,"1350","","○","","","","","","局戻り区分"
1350,"1351","","○","","","","","","局戻り識別"
1351,"1352","","","","","","","","局戻り入力チェック結果区分"
1352,"1353","","","○","","","","","局戻り回数"
1353,"1354","","","○","","","○","○","郵便番号"
1354,"1355","","○","○","○","○","","○","郵便番号＿枝番"
1355,"1356","","","","","○","","","郵便番号＿枝番＿ＡＦＴＥＲ"
1356,"1357","","","","","○","","","郵便番号＿枝番＿ＢＥＦＯＲＥ"
1357,"1358","","","","","○","","","郵便番号＿枝番＿ＩＦ用"
1358,"1359","","","","","○","","","郵便番号＿枝番＿ＴＯ"
1359,"1360","","","○","","","","","郵便番号＿ＩＦ用"
1360,"1361","","○","○","○","○","","○","郵便番号＿主番"
1361,"1362","","","","","○","","","郵便番号＿主番＿ＡＦＴＥＲ"
1362,"1363","","","","","○","","","郵便番号＿主番＿ＢＥＦＯＲＥ"
1363,"1364","","","","","○","","","郵便番号＿主番＿ＩＦ用"
1364,"1365","","","","","○","","","郵便番号＿主番＿ＴＯ"
1365,"1366","","","○","","","","","郵便番号＿予備"
1366,"1367","","","","○","","","","郵便口座番号＿ＣＤ"
1367,"1368","","","","○","","","","郵便口座番号＿所管庁コード"
1368,"1369","","","","○","","","","郵便口座番号＿番号"
1369,"1370","","○","○","○","○","○","","処理日"
1370,"1371","","○","","","","","","処理区分"
1371,"1372","","","○","","","","","処理フラグ"
1372,"1373","","○","","","","","","処理状況区分"
1373,"1374","","○","","","","","","処理ステータス"
1374,"1375","","○","○","○","○","","○","都道府県コード"
1375,"1376","","","","","○","","","都道府県コード＿ＩＦ用"
1376,"1377","","","○","","","","","都道府県・市区郡名"
1377,"1378","","○","○","","○","","○","都道府県名"
1378,"1379","","","○","","○","","","都道府県名＿ＩＦ用"
1379,"1380","","","","","○","","","都道府県名＿ＡＦＴＥＲ"
1380,"1381","","","","","○","","","都道府県名＿ＢＥＦＯＲＥ"
1381,"1382","","","","","○","","","都道府県名＿ＴＯ"
1382,"1383","○","","","","","","","価格セットフラグ"
1383,"1384","","","","","○","","○","プライマリーメールアドレス"
1384,"1385","","","","","○","","○","プライマリー電話番号"
1385,"1386","","○","","","","","","印刷会社ＩＦデータ作成区分"
1386,"1387","","","","○","","","","印刷シーケンス番号"
1387,"1388","","","","","○","","","優先順位"
1388,"1389","○","","","","","","","追求消込候補データ連携処理済フラグ"
1389,"1390","","","○","","","","","問題ＶＥＲ１"
1390,"1391","","","","","○","","","問題ＶＥＲ＿ＩＦ用"
1391,"1392","○","","","","","","","商品＿講座商品コード＿ＩＦ用"
1392,"1393","○","","○","","","","","商品先渡し済フラグ"
1393,"1394","○","","","","","","","商品＿商品個数＿ＩＦ用"
1394,"1395","","","○","","","","","商品教材発送処理済フラグ"
1395,"1396","","","○","","","","","商品教材発送フラグ"
1396,"1397","","","○","","","","","商品１＿講座商品コード"
1397,"1398","","","○","","","","","商品１＿商品個数"
1398,"1399","","","○","","","","","商品２＿講座商品コード"
1399,"1400","","","○","","","","","商品２＿商品個数"
1400,"1401","","","○","","","","","商品３＿講座商品コード"
1401,"1402","","","○","","","","","商品３＿商品個数"
1402,"1403","","","○","","","","","商品４＿講座商品コード"
1403,"1404","","","○","","","","","商品４＿商品個数"
1404,"1405","","","○","","","","","商品５＿講座商品コード"
1405,"1406","","","○","","","","","商品５＿商品個数"
1406,"1407","","","","○","","","","売上承認番号"
1407,"1408","","","","○","","","","売上エラーコード"
1408,"1409","","","","○","","","","売上金額"
1409,"1410","","","","○","","","","売上処理日"
1410,"1411","","","","○","","","","売上結果処理日"
1411,"1412","","","","○","","","","売上決済処理日"
1412,"1413","","○","","","","","","追求コントロール日付"
1413,"1414","","○","","","","","","追求コントロール区分"
1414,"1415","","","","","○","","○","追求講座数"
1415,"1416","","○","","","","","","追求区分・テスト区分"
1416,"1417","○","","","","","","","追求ＤＭ回数"
1417,"1418","","","","","○","","○","追求終了予定日"
1418,"1419","","","","○","","","","追求マスタ消込処理済フラグ"
1419,"1420","","○","","","","","","追求マスタデータ種別"
1420,"1421","","","○","","","","","追求マスタ登録"
1421,"1422","","○","","","","","","追求処理日"
1422,"1423","","○","","","","","","追求回数"
1423,"1424","","○","","","","","","追求回数＿ＦＲＯＭ"
1424,"1425","○","","","","","","","追求回数＿入力"
1425,"1426","","○","","","","","","追求回数＿ＴＯ"
1426,"1427","","","○","","","","","引当済数"
1427,"1428","","","○","","","","","引当可能数"
1428,"1429","○","","","","","","○","代理店コード"
1429,"1430","","","○","","","","","引当不可初回発生処理日"
1430,"1431","","","○","","","","","引当不可強制解除処理日"
1431,"1432","","","","","","","","引当不可保留フラグ"
1432,"1433","","","○","","","","","引当不可保留発生処理日"
1433,"1434","","","○","","","","","引当不可解除処理日"
1434,"1435","","○","","","","","","数量指定区分"
1435,"1436","","○","","","","","","数量指定フラグ"
1436,"1437","","","","","","","○","質問メール有無フラグ"
1437,"1438","","","○","","","","","再作成物区分"
1438,"1439","","","","","○","","","再作成物区分＿ＩＦ用"
1439,"1440","","","","","○","","○","最新入金日"
1440,"1441","","○","","","○","","○","最新ＤＭ作成日"
1441,"1442","","○","","","","","","最新受講履歴社コード１"
1442,"1443","","○","","","","","","最新受講履歴社コード２"
1443,"1444","","○","","","","","","最新受講履歴社コード３"
1444,"1445","","○","","","","","","最新受講履歴社コード４"
1445,"1446","","○","","","","","","最新受講履歴社コード５"
1446,"1447","","○","","","","","","最新受講履歴指定区分"
